"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"2252","ASCTmut.03.20240522_S20_p05",111,2,104
"2253","ASCTmut.03.20240522_S20_p05",111,3,97
"2254","ASCTmut.03.20240522_S20_p05",111,4,98
"2255","ASCTmut.03.20240522_S20_p05",111,5,94
"2256","ASCTmut.03.20240522_S20_p05",111,6,93
"2257","ASCTmut.03.20240522_S20_p05",111,7,91
"2258","ASCTmut.03.20240522_S20_p05",111,8,92
"2259","ASCTmut.03.20240522_S20_p05",111,9,94
"2260","ASCTmut.03.20240522_S20_p05",111,10,92
"2261","ASCTmut.03.20240522_S20_p05",111,11,90
"2262","ASCTmut.03.20240522_S20_p05",111,12,90
"2263","ASCTmut.03.20240522_S20_p05",111,13,91
"2264","ASCTmut.03.20240522_S20_p05",111,14,92
"2265","ASCTmut.03.20240522_S20_p05",111,15,89
"2266","ASCTmut.03.20240522_S20_p05",111,16,89
"2267","ASCTmut.03.20240522_S20_p05",111,17,91
"2268","ASCTmut.03.20240522_S20_p05",111,18,89
"2269","ASCTmut.03.20240522_S20_p05",111,19,88
"2270","ASCTmut.03.20240522_S20_p05",111,20,87
"2271","ASCTmut.03.20240522_S20_p05",111,21,89
"2272","ASCTmut.03.20240522_S20_p05",111,22,88
"2273","ASCTmut.03.20240522_S20_p05",111,23,87
"2274","ASCTmut.03.20240522_S20_p05",111,24,86
"2275","ASCTmut.03.20240522_S20_p05",111,25,86
"2276","ASCTmut.03.20240522_S20_p05",111,26,85
"2277","ASCTmut.03.20240522_S20_p05",111,27,82
"2278","ASCTmut.03.20240522_S20_p05",111,28,84
"2279","ASCTmut.03.20240522_S20_p05",111,29,85
"2280","ASCTmut.03.20240522_S20_p05",111,30,89
"2281","ASCTmut.03.20240522_S20_p05",112,1,112
"2282","ASCTmut.03.20240522_S20_p05",112,2,103
"2283","ASCTmut.03.20240522_S20_p05",112,3,96
"2284","ASCTmut.03.20240522_S20_p05",112,4,96
"2285","ASCTmut.03.20240522_S20_p05",112,5,95
"2286","ASCTmut.03.20240522_S20_p05",112,6,94
"2287","ASCTmut.03.20240522_S20_p05",112,7,92
"2288","ASCTmut.03.20240522_S20_p05",112,8,90
"2289","ASCTmut.03.20240522_S20_p05",112,9,93
"2290","ASCTmut.03.20240522_S20_p05",112,10,91
"2291","ASCTmut.03.20240522_S20_p05",112,11,91
"2292","ASCTmut.03.20240522_S20_p05",112,12,88
"2293","ASCTmut.03.20240522_S20_p05",112,13,92
"2294","ASCTmut.03.20240522_S20_p05",112,14,93
"2295","ASCTmut.03.20240522_S20_p05",112,15,90
"2296","ASCTmut.03.20240522_S20_p05",112,16,90
"2297","ASCTmut.03.20240522_S20_p05",112,17,92
"2298","ASCTmut.03.20240522_S20_p05",112,18,90
"2299","ASCTmut.03.20240522_S20_p05",112,19,89
"2300","ASCTmut.03.20240522_S20_p05",112,20,88
"2301","ASCTmut.03.20240522_S20_p05",112,21,88
"2302","ASCTmut.03.20240522_S20_p05",112,22,89
"2303","ASCTmut.03.20240522_S20_p05",112,23,88
"2304","ASCTmut.03.20240522_S20_p05",112,24,87
"2305","ASCTmut.03.20240522_S20_p05",112,25,87
"2306","ASCTmut.03.20240522_S20_p05",112,26,86
"2307","ASCTmut.03.20240522_S20_p05",112,27,83
"2308","ASCTmut.03.20240522_S20_p05",112,28,83
"2309","ASCTmut.03.20240522_S20_p05",112,29,86
"2310","ASCTmut.03.20240522_S20_p05",112,30,88
"2311","ASCTmut.03.20240522_S20_p05",113,1,113
"2312","ASCTmut.03.20240522_S20_p05",113,2,105
"2313","ASCTmut.03.20240522_S20_p05",113,3,98
"2314","ASCTmut.03.20240522_S20_p05",113,4,99
"2315","ASCTmut.03.20240522_S20_p05",113,5,96
"2316","ASCTmut.03.20240522_S20_p05",113,6,96
"2317","ASCTmut.03.20240522_S20_p05",113,7,93
"2318","ASCTmut.03.20240522_S20_p05",113,8,93
"2319","ASCTmut.03.20240522_S20_p05",113,9,95
"2320","ASCTmut.03.20240522_S20_p05",113,10,93
"2321","ASCTmut.03.20240522_S20_p05",113,11,92
"2322","ASCTmut.03.20240522_S20_p05",113,12,91
"2323","ASCTmut.03.20240522_S20_p05",113,13,93
"2324","ASCTmut.03.20240522_S20_p05",113,14,94
"2325","ASCTmut.03.20240522_S20_p05",113,15,91
"2326","ASCTmut.03.20240522_S20_p05",113,16,92
"2327","ASCTmut.03.20240522_S20_p05",113,17,94
"2328","ASCTmut.03.20240522_S20_p05",113,18,91
"2329","ASCTmut.03.20240522_S20_p05",113,19,90
"2330","ASCTmut.03.20240522_S20_p05",113,20,89
"2331","ASCTmut.03.20240522_S20_p05",113,21,90
"2332","ASCTmut.03.20240522_S20_p05",113,22,90
"2333","ASCTmut.03.20240522_S20_p05",113,23,89
"2334","ASCTmut.03.20240522_S20_p05",113,24,88
"2335","ASCTmut.03.20240522_S20_p05",113,25,88
"2336","ASCTmut.03.20240522_S20_p05",113,26,87
"2337","ASCTmut.03.20240522_S20_p05",113,27,84
"2338","ASCTmut.03.20240522_S20_p05",113,28,85
"2339","ASCTmut.03.20240522_S20_p05",113,29,87
"2340","ASCTmut.03.20240522_S20_p05",113,30,91
"2341","ASCTmut.03.20240522_S20_p05",114,1,114
"2342","ASCTmut.03.20240522_S20_p05",114,2,106
"2343","ASCTmut.03.20240522_S20_p05",114,3,99
"2344","ASCTmut.03.20240522_S20_p05",114,4,100
"2345","ASCTmut.03.20240522_S20_p05",114,5,97
"2346","ASCTmut.03.20240522_S20_p05",114,6,97
"2347","ASCTmut.03.20240522_S20_p05",114,7,94
"2348","ASCTmut.03.20240522_S20_p05",114,8,94
"2349","ASCTmut.03.20240522_S20_p05",114,9,96
"2350","ASCTmut.03.20240522_S20_p05",114,10,94
"2351","ASCTmut.03.20240522_S20_p05",114,11,93
"2352","ASCTmut.03.20240522_S20_p05",114,12,92
"2353","ASCTmut.03.20240522_S20_p05",114,13,94
"2354","ASCTmut.03.20240522_S20_p05",114,14,95
"2355","ASCTmut.03.20240522_S20_p05",114,15,92
"2356","ASCTmut.03.20240522_S20_p05",114,16,93
"2357","ASCTmut.03.20240522_S20_p05",114,17,93
"2358","ASCTmut.03.20240522_S20_p05",114,18,92
"2359","ASCTmut.03.20240522_S20_p05",114,19,91
"2360","ASCTmut.03.20240522_S20_p05",114,20,90
"2361","ASCTmut.03.20240522_S20_p05",114,21,91
"2362","ASCTmut.03.20240522_S20_p05",114,22,91
"2363","ASCTmut.03.20240522_S20_p05",114,23,90
"2364","ASCTmut.03.20240522_S20_p05",114,24,89
"2365","ASCTmut.03.20240522_S20_p05",114,25,89
"2366","ASCTmut.03.20240522_S20_p05",114,26,88
"2367","ASCTmut.03.20240522_S20_p05",114,27,85
"2368","ASCTmut.03.20240522_S20_p05",114,28,86
"2369","ASCTmut.03.20240522_S20_p05",114,29,88
"2370","ASCTmut.03.20240522_S20_p05",114,30,90
"2371","ASCTmut.03.20240522_S20_p05",116,1,116
"2372","ASCTmut.03.20240522_S20_p05",116,2,107
"2373","ASCTmut.03.20240522_S20_p05",116,3,101
"2374","ASCTmut.03.20240522_S20_p05",116,4,102
"2375","ASCTmut.03.20240522_S20_p05",116,5,98
"2376","ASCTmut.03.20240522_S20_p05",116,6,98
"2377","ASCTmut.03.20240522_S20_p05",116,7,95
"2378","ASCTmut.03.20240522_S20_p05",116,8,95
"2379","ASCTmut.03.20240522_S20_p05",116,9,97
"2380","ASCTmut.03.20240522_S20_p05",116,10,95
"2381","ASCTmut.03.20240522_S20_p05",116,11,94
"2382","ASCTmut.03.20240522_S20_p05",116,12,93
"2383","ASCTmut.03.20240522_S20_p05",116,13,95
"2384","ASCTmut.03.20240522_S20_p05",116,14,96
"2385","ASCTmut.03.20240522_S20_p05",116,15,93
"2386","ASCTmut.03.20240522_S20_p05",116,16,94
"2387","ASCTmut.03.20240522_S20_p05",116,17,95
"2388","ASCTmut.03.20240522_S20_p05",116,18,93
"2389","ASCTmut.03.20240522_S20_p05",116,19,92
"2390","ASCTmut.03.20240522_S20_p05",116,20,91
"2391","ASCTmut.03.20240522_S20_p05",116,21,92
"2392","ASCTmut.03.20240522_S20_p05",116,22,92
"2393","ASCTmut.03.20240522_S20_p05",116,23,91
"2394","ASCTmut.03.20240522_S20_p05",116,24,90
"2395","ASCTmut.03.20240522_S20_p05",116,25,90
"2396","ASCTmut.03.20240522_S20_p05",116,26,89
"2397","ASCTmut.03.20240522_S20_p05",116,27,86
"2398","ASCTmut.03.20240522_S20_p05",116,28,87
"2399","ASCTmut.03.20240522_S20_p05",116,29,89
"2400","ASCTmut.03.20240522_S20_p05",116,30,92
"2401","ASCTmut.03.20240522_S20_p05",117,1,117
"2402","ASCTmut.03.20240522_S20_p05",117,2,108
"2403","ASCTmut.03.20240522_S20_p05",117,3,102
"2404","ASCTmut.03.20240522_S20_p05",117,4,101
"2405","ASCTmut.03.20240522_S20_p05",117,5,99
"2406","ASCTmut.03.20240522_S20_p05",117,6,99
"2407","ASCTmut.03.20240522_S20_p05",117,7,96
"2408","ASCTmut.03.20240522_S20_p05",117,8,96
"2409","ASCTmut.03.20240522_S20_p05",117,9,98
"2410","ASCTmut.03.20240522_S20_p05",117,10,96
"2411","ASCTmut.03.20240522_S20_p05",117,11,95
"2412","ASCTmut.03.20240522_S20_p05",117,12,94
"2413","ASCTmut.03.20240522_S20_p05",117,13,96
"2414","ASCTmut.03.20240522_S20_p05",117,14,97
"2415","ASCTmut.03.20240522_S20_p05",117,15,94
"2416","ASCTmut.03.20240522_S20_p05",117,16,95
"2417","ASCTmut.03.20240522_S20_p05",117,17,96
"2418","ASCTmut.03.20240522_S20_p05",117,18,94
"2419","ASCTmut.03.20240522_S20_p05",117,19,93
"2420","ASCTmut.03.20240522_S20_p05",117,20,92
"2421","ASCTmut.03.20240522_S20_p05",117,21,93
"2422","ASCTmut.03.20240522_S20_p05",117,22,93
"2423","ASCTmut.03.20240522_S20_p05",117,23,92
"2424","ASCTmut.03.20240522_S20_p05",117,24,91
"2425","ASCTmut.03.20240522_S20_p05",117,25,91
"2426","ASCTmut.03.20240522_S20_p05",117,26,90
"2427","ASCTmut.03.20240522_S20_p05",117,27,87
"2428","ASCTmut.03.20240522_S20_p05",117,28,88
"2429","ASCTmut.03.20240522_S20_p05",117,29,90
"2430","ASCTmut.03.20240522_S20_p05",117,30,93
"2431","ASCTmut.03.20240522_S20_p05",118,1,118
"2432","ASCTmut.03.20240522_S20_p05",118,2,110
"2433","ASCTmut.03.20240522_S20_p05",118,3,103
"2434","ASCTmut.03.20240522_S20_p05",118,4,104
"2435","ASCTmut.03.20240522_S20_p05",118,5,101
"2436","ASCTmut.03.20240522_S20_p05",118,6,100
"2437","ASCTmut.03.20240522_S20_p05",118,7,97
"2438","ASCTmut.03.20240522_S20_p05",118,8,98
"2439","ASCTmut.03.20240522_S20_p05",118,9,100
"2440","ASCTmut.03.20240522_S20_p05",118,10,97
"2441","ASCTmut.03.20240522_S20_p05",118,11,96
"2442","ASCTmut.03.20240522_S20_p05",118,12,95
"2443","ASCTmut.03.20240522_S20_p05",118,13,97
"2444","ASCTmut.03.20240522_S20_p05",118,14,98
"2445","ASCTmut.03.20240522_S20_p05",118,15,95
"2446","ASCTmut.03.20240522_S20_p05",118,16,96
"2447","ASCTmut.03.20240522_S20_p05",118,17,97
"2448","ASCTmut.03.20240522_S20_p05",118,18,95
"2449","ASCTmut.03.20240522_S20_p05",118,19,94
"2450","ASCTmut.03.20240522_S20_p05",118,20,93
"2451","ASCTmut.03.20240522_S20_p05",118,21,94
"2452","ASCTmut.03.20240522_S20_p05",118,22,94
"2453","ASCTmut.03.20240522_S20_p05",118,23,93
"2454","ASCTmut.03.20240522_S20_p05",118,24,92
"2455","ASCTmut.03.20240522_S20_p05",118,25,92
"2456","ASCTmut.03.20240522_S20_p05",118,26,91
"2457","ASCTmut.03.20240522_S20_p05",118,27,88
"2458","ASCTmut.03.20240522_S20_p05",118,28,89
"2459","ASCTmut.03.20240522_S20_p05",118,29,92
"2460","ASCTmut.03.20240522_S20_p05",118,30,94
"2461","ASCTmut.03.20240522_S20_p05",119,1,119
"2462","ASCTmut.03.20240522_S20_p05",119,2,111
"2463","ASCTmut.03.20240522_S20_p05",119,3,104
"2464","ASCTmut.03.20240522_S20_p05",119,4,105
"2465","ASCTmut.03.20240522_S20_p05",119,5,102
"2466","ASCTmut.03.20240522_S20_p05",119,6,101
"2467","ASCTmut.03.20240522_S20_p05",119,7,98
"2468","ASCTmut.03.20240522_S20_p05",119,8,97
"2469","ASCTmut.03.20240522_S20_p05",119,9,99
"2470","ASCTmut.03.20240522_S20_p05",119,10,98
"2471","ASCTmut.03.20240522_S20_p05",119,11,97
"2472","ASCTmut.03.20240522_S20_p05",119,12,96
"2473","ASCTmut.03.20240522_S20_p05",119,13,98
"2474","ASCTmut.03.20240522_S20_p05",119,14,99
"2475","ASCTmut.03.20240522_S20_p05",119,15,96
"2476","ASCTmut.03.20240522_S20_p05",119,16,97
"2477","ASCTmut.03.20240522_S20_p05",119,17,98
"2478","ASCTmut.03.20240522_S20_p05",119,18,96
"2479","ASCTmut.03.20240522_S20_p05",119,19,95
"2480","ASCTmut.03.20240522_S20_p05",119,20,94
"2481","ASCTmut.03.20240522_S20_p05",119,21,95
"2482","ASCTmut.03.20240522_S20_p05",119,22,95
"2483","ASCTmut.03.20240522_S20_p05",119,23,94
"2484","ASCTmut.03.20240522_S20_p05",119,24,94
"2485","ASCTmut.03.20240522_S20_p05",119,25,93
"2486","ASCTmut.03.20240522_S20_p05",119,26,92
"2487","ASCTmut.03.20240522_S20_p05",119,27,90
"2488","ASCTmut.03.20240522_S20_p05",119,28,91
"2489","ASCTmut.03.20240522_S20_p05",119,29,91
"2490","ASCTmut.03.20240522_S20_p05",119,30,95
"2491","ASCTmut.03.20240522_S20_p05",120,1,120
"2492","ASCTmut.03.20240522_S20_p05",120,2,112
"2493","ASCTmut.03.20240522_S20_p05",120,3,105
"2494","ASCTmut.03.20240522_S20_p05",120,4,106
"2495","ASCTmut.03.20240522_S20_p05",120,5,103
"2496","ASCTmut.03.20240522_S20_p05",120,6,102
"2497","ASCTmut.03.20240522_S20_p05",120,7,99
"2498","ASCTmut.03.20240522_S20_p05",120,8,99
"2499","ASCTmut.03.20240522_S20_p05",120,9,101
"2500","ASCTmut.03.20240522_S20_p05",120,10,99
"2501","ASCTmut.03.20240522_S20_p05",120,11,98
"2502","ASCTmut.03.20240522_S20_p05",120,12,97
"2503","ASCTmut.03.20240522_S20_p05",120,13,99
"2504","ASCTmut.03.20240522_S20_p05",120,14,100
"2505","ASCTmut.03.20240522_S20_p05",120,15,97
"2506","ASCTmut.03.20240522_S20_p05",120,16,98
"2507","ASCTmut.03.20240522_S20_p05",120,17,99
"2508","ASCTmut.03.20240522_S20_p05",120,18,97
"2509","ASCTmut.03.20240522_S20_p05",120,19,96
"2510","ASCTmut.03.20240522_S20_p05",120,20,95
"2511","ASCTmut.03.20240522_S20_p05",120,21,96
"2512","ASCTmut.03.20240522_S20_p05",120,22,96
"2513","ASCTmut.03.20240522_S20_p05",120,23,95
"2514","ASCTmut.03.20240522_S20_p05",120,24,93
"2515","ASCTmut.03.20240522_S20_p05",120,25,94
"2516","ASCTmut.03.20240522_S20_p05",120,26,93
"2517","ASCTmut.03.20240522_S20_p05",120,27,89
"2518","ASCTmut.03.20240522_S20_p05",120,28,90
"2519","ASCTmut.03.20240522_S20_p05",120,29,93
"2520","ASCTmut.03.20240522_S20_p05",120,30,96
"2521","ASCTmut.03.20240522_S20_p05",121,1,121
"2522","ASCTmut.03.20240522_S20_p05",121,2,113
"2523","ASCTmut.03.20240522_S20_p05",121,3,106
"2524","ASCTmut.03.20240522_S20_p05",121,4,108
"2525","ASCTmut.03.20240522_S20_p05",121,5,106
"2526","ASCTmut.03.20240522_S20_p05",121,6,104
"2527","ASCTmut.03.20240522_S20_p05",121,7,101
"2528","ASCTmut.03.20240522_S20_p05",121,8,101
"2529","ASCTmut.03.20240522_S20_p05",121,9,103
"2530","ASCTmut.03.20240522_S20_p05",121,10,100
"2531","ASCTmut.03.20240522_S20_p05",121,11,99
"2532","ASCTmut.03.20240522_S20_p05",121,12,98
"2533","ASCTmut.03.20240522_S20_p05",121,13,100
"2534","ASCTmut.03.20240522_S20_p05",121,14,101
"2535","ASCTmut.03.20240522_S20_p05",121,15,98
"2536","ASCTmut.03.20240522_S20_p05",121,16,99
"2537","ASCTmut.03.20240522_S20_p05",121,17,100
"2538","ASCTmut.03.20240522_S20_p05",121,18,98
"2539","ASCTmut.03.20240522_S20_p05",121,19,97
"2540","ASCTmut.03.20240522_S20_p05",121,20,96
"2541","ASCTmut.03.20240522_S20_p05",121,21,97
"2542","ASCTmut.03.20240522_S20_p05",121,22,97
"2543","ASCTmut.03.20240522_S20_p05",121,23,96
"2544","ASCTmut.03.20240522_S20_p05",121,24,95
"2545","ASCTmut.03.20240522_S20_p05",121,25,96
"2546","ASCTmut.03.20240522_S20_p05",121,26,94
"2547","ASCTmut.03.20240522_S20_p05",121,27,91
"2548","ASCTmut.03.20240522_S20_p05",121,28,92
"2549","ASCTmut.03.20240522_S20_p05",121,29,95
"2550","ASCTmut.03.20240522_S20_p05",121,30,97
"2551","ASCTmut.03.20240522_S20_p05",122,1,122
"2552","ASCTmut.03.20240522_S20_p05",122,2,116
"2553","ASCTmut.03.20240522_S20_p05",122,3,108
"2554","ASCTmut.03.20240522_S20_p05",122,4,110
"2555","ASCTmut.03.20240522_S20_p05",122,5,105
"2556","ASCTmut.03.20240522_S20_p05",122,6,106
"2557","ASCTmut.03.20240522_S20_p05",122,7,103
"2558","ASCTmut.03.20240522_S20_p05",122,8,103
"2559","ASCTmut.03.20240522_S20_p05",122,9,105
"2560","ASCTmut.03.20240522_S20_p05",122,10,104
"2561","ASCTmut.03.20240522_S20_p05",122,11,102
"2562","ASCTmut.03.20240522_S20_p05",122,12,101
"2563","ASCTmut.03.20240522_S20_p05",122,13,103
"2564","ASCTmut.03.20240522_S20_p05",122,14,105
"2565","ASCTmut.03.20240522_S20_p05",122,15,101
"2566","ASCTmut.03.20240522_S20_p05",122,16,103
"2567","ASCTmut.03.20240522_S20_p05",122,17,103
"2568","ASCTmut.03.20240522_S20_p05",122,18,101
"2569","ASCTmut.03.20240522_S20_p05",122,19,100
"2570","ASCTmut.03.20240522_S20_p05",122,20,99
"2571","ASCTmut.03.20240522_S20_p05",122,21,100
"2572","ASCTmut.03.20240522_S20_p05",122,22,100
"2573","ASCTmut.03.20240522_S20_p05",122,23,99
"2574","ASCTmut.03.20240522_S20_p05",122,24,98
"2575","ASCTmut.03.20240522_S20_p05",122,25,97
"2576","ASCTmut.03.20240522_S20_p05",122,26,97
"2577","ASCTmut.03.20240522_S20_p05",122,27,95
"2578","ASCTmut.03.20240522_S20_p05",122,28,95
"2579","ASCTmut.03.20240522_S20_p05",122,29,97
"2580","ASCTmut.03.20240522_S20_p05",122,30,101
"2581","ASCTmut.03.20240522_S20_p05",124,1,124
"2582","ASCTmut.03.20240522_S20_p05",124,2,114
"2583","ASCTmut.03.20240522_S20_p05",124,3,107
"2584","ASCTmut.03.20240522_S20_p05",124,4,107
"2585","ASCTmut.03.20240522_S20_p05",124,5,104
"2586","ASCTmut.03.20240522_S20_p05",124,6,103
"2587","ASCTmut.03.20240522_S20_p05",124,7,100
"2588","ASCTmut.03.20240522_S20_p05",124,8,100
"2589","ASCTmut.03.20240522_S20_p05",124,9,102
"2590","ASCTmut.03.20240522_S20_p05",124,10,101
"2591","ASCTmut.03.20240522_S20_p05",124,11,100
"2592","ASCTmut.03.20240522_S20_p05",124,12,99
"2593","ASCTmut.03.20240522_S20_p05",124,13,101
"2594","ASCTmut.03.20240522_S20_p05",124,14,102
"2595","ASCTmut.03.20240522_S20_p05",124,15,99
"2596","ASCTmut.03.20240522_S20_p05",124,16,100
"2597","ASCTmut.03.20240522_S20_p05",124,17,101
"2598","ASCTmut.03.20240522_S20_p05",124,18,99
"2599","ASCTmut.03.20240522_S20_p05",124,19,98
"2600","ASCTmut.03.20240522_S20_p05",124,20,97
"2601","ASCTmut.03.20240522_S20_p05",124,21,98
"2602","ASCTmut.03.20240522_S20_p05",124,22,98
"2603","ASCTmut.03.20240522_S20_p05",124,23,97
"2604","ASCTmut.03.20240522_S20_p05",124,24,96
"2605","ASCTmut.03.20240522_S20_p05",124,25,95
"2606","ASCTmut.03.20240522_S20_p05",124,26,95
"2607","ASCTmut.03.20240522_S20_p05",124,27,92
"2608","ASCTmut.03.20240522_S20_p05",124,28,93
"2609","ASCTmut.03.20240522_S20_p05",124,29,94
"2610","ASCTmut.03.20240522_S20_p05",124,30,98
"2611","ASCTmut.03.20240522_S20_p05",125,1,125
"2612","ASCTmut.03.20240522_S20_p05",125,2,115
"2613","ASCTmut.03.20240522_S20_p05",125,3,109
"2614","ASCTmut.03.20240522_S20_p05",125,4,109
"2615","ASCTmut.03.20240522_S20_p05",125,5,108
"2616","ASCTmut.03.20240522_S20_p05",125,6,105
"2617","ASCTmut.03.20240522_S20_p05",125,7,102
"2618","ASCTmut.03.20240522_S20_p05",125,8,102
"2619","ASCTmut.03.20240522_S20_p05",125,9,104
"2620","ASCTmut.03.20240522_S20_p05",125,10,102
"2621","ASCTmut.03.20240522_S20_p05",125,11,101
"2622","ASCTmut.03.20240522_S20_p05",125,12,100
"2623","ASCTmut.03.20240522_S20_p05",125,13,102
"2624","ASCTmut.03.20240522_S20_p05",125,14,103
"2625","ASCTmut.03.20240522_S20_p05",125,15,100
"2626","ASCTmut.03.20240522_S20_p05",125,16,101
"2627","ASCTmut.03.20240522_S20_p05",125,17,102
"2628","ASCTmut.03.20240522_S20_p05",125,18,100
"2629","ASCTmut.03.20240522_S20_p05",125,19,99
"2630","ASCTmut.03.20240522_S20_p05",125,20,98
"2631","ASCTmut.03.20240522_S20_p05",125,21,101
"2632","ASCTmut.03.20240522_S20_p05",125,22,99
"2633","ASCTmut.03.20240522_S20_p05",125,23,98
"2634","ASCTmut.03.20240522_S20_p05",125,24,97
"2635","ASCTmut.03.20240522_S20_p05",125,25,98
"2636","ASCTmut.03.20240522_S20_p05",125,26,96
"2637","ASCTmut.03.20240522_S20_p05",125,27,93
"2638","ASCTmut.03.20240522_S20_p05",125,28,94
"2639","ASCTmut.03.20240522_S20_p05",125,29,96
"2640","ASCTmut.03.20240522_S20_p05",125,30,100
"2641","ASCTmut.03.20240522_S20_p05",126,1,126
"2642","ASCTmut.03.20240522_S20_p05",126,2,118
"2643","ASCTmut.03.20240522_S20_p05",126,3,111
"2644","ASCTmut.03.20240522_S20_p05",126,4,112
"2645","ASCTmut.03.20240522_S20_p05",126,5,109
"2646","ASCTmut.03.20240522_S20_p05",126,6,108
"2647","ASCTmut.03.20240522_S20_p05",126,7,105
"2648","ASCTmut.03.20240522_S20_p05",126,8,105
"2649","ASCTmut.03.20240522_S20_p05",126,9,107
"2650","ASCTmut.03.20240522_S20_p05",126,10,105
"2651","ASCTmut.03.20240522_S20_p05",126,11,104
"2652","ASCTmut.03.20240522_S20_p05",126,12,108
"2653","ASCTmut.03.20240522_S20_p05",126,13,105
"2654","ASCTmut.03.20240522_S20_p05",126,14,106
"2655","ASCTmut.03.20240522_S20_p05",126,15,103
"2656","ASCTmut.03.20240522_S20_p05",126,16,104
"2657","ASCTmut.03.20240522_S20_p05",126,17,105
"2658","ASCTmut.03.20240522_S20_p05",126,18,103
"2659","ASCTmut.03.20240522_S20_p05",126,19,102
"2660","ASCTmut.03.20240522_S20_p05",126,20,101
"2661","ASCTmut.03.20240522_S20_p05",126,21,102
"2662","ASCTmut.03.20240522_S20_p05",126,22,102
"2663","ASCTmut.03.20240522_S20_p05",126,23,101
"2664","ASCTmut.03.20240522_S20_p05",126,24,100
"2665","ASCTmut.03.20240522_S20_p05",126,25,100
"2666","ASCTmut.03.20240522_S20_p05",126,26,99
"2667","ASCTmut.03.20240522_S20_p05",126,27,96
"2668","ASCTmut.03.20240522_S20_p05",126,28,97
"2669","ASCTmut.03.20240522_S20_p05",126,29,99
"2670","ASCTmut.03.20240522_S20_p05",126,30,102
"2671","ASCTmut.03.20240522_S20_p05",127,1,127
"2672","ASCTmut.03.20240522_S20_p05",127,2,119
"2673","ASCTmut.03.20240522_S20_p05",127,3,112
"2674","ASCTmut.03.20240522_S20_p05",127,4,113
"2675","ASCTmut.03.20240522_S20_p05",127,5,110
"2676","ASCTmut.03.20240522_S20_p05",127,6,109
"2677","ASCTmut.03.20240522_S20_p05",127,7,106
"2678","ASCTmut.03.20240522_S20_p05",127,8,106
"2679","ASCTmut.03.20240522_S20_p05",127,9,108
"2680","ASCTmut.03.20240522_S20_p05",127,10,106
"2681","ASCTmut.03.20240522_S20_p05",127,11,105
"2682","ASCTmut.03.20240522_S20_p05",127,12,104
"2683","ASCTmut.03.20240522_S20_p05",127,13,106
"2684","ASCTmut.03.20240522_S20_p05",127,14,107
"2685","ASCTmut.03.20240522_S20_p05",127,15,104
"2686","ASCTmut.03.20240522_S20_p05",127,16,105
"2687","ASCTmut.03.20240522_S20_p05",127,17,106
"2688","ASCTmut.03.20240522_S20_p05",127,18,104
"2689","ASCTmut.03.20240522_S20_p05",127,19,103
"2690","ASCTmut.03.20240522_S20_p05",127,20,102
"2691","ASCTmut.03.20240522_S20_p05",127,21,103
"2692","ASCTmut.03.20240522_S20_p05",127,22,103
"2693","ASCTmut.03.20240522_S20_p05",127,23,102
"2694","ASCTmut.03.20240522_S20_p05",127,24,101
"2695","ASCTmut.03.20240522_S20_p05",127,25,101
"2696","ASCTmut.03.20240522_S20_p05",127,26,100
"2697","ASCTmut.03.20240522_S20_p05",127,27,97
"2698","ASCTmut.03.20240522_S20_p05",127,28,98
"2699","ASCTmut.03.20240522_S20_p05",127,29,100
"2700","ASCTmut.03.20240522_S20_p05",127,30,103
"2701","ASCTmut.03.20240522_S20_p05",128,1,128
"2702","ASCTmut.03.20240522_S20_p05",128,2,121
"2703","ASCTmut.03.20240522_S20_p05",128,3,114
"2704","ASCTmut.03.20240522_S20_p05",128,4,115
"2705","ASCTmut.03.20240522_S20_p05",128,5,112
"2706","ASCTmut.03.20240522_S20_p05",128,6,111
"2707","ASCTmut.03.20240522_S20_p05",128,7,108
"2708","ASCTmut.03.20240522_S20_p05",128,8,108
"2709","ASCTmut.03.20240522_S20_p05",128,9,110
"2710","ASCTmut.03.20240522_S20_p05",128,10,108
"2711","ASCTmut.03.20240522_S20_p05",128,11,108
"2712","ASCTmut.03.20240522_S20_p05",128,12,106
"2713","ASCTmut.03.20240522_S20_p05",128,13,109
"2714","ASCTmut.03.20240522_S20_p05",128,14,109
"2715","ASCTmut.03.20240522_S20_p05",128,15,107
"2716","ASCTmut.03.20240522_S20_p05",128,16,108
"2717","ASCTmut.03.20240522_S20_p05",128,17,109
"2718","ASCTmut.03.20240522_S20_p05",128,18,107
"2719","ASCTmut.03.20240522_S20_p05",128,19,105
"2720","ASCTmut.03.20240522_S20_p05",128,20,105
"2721","ASCTmut.03.20240522_S20_p05",128,21,105
"2722","ASCTmut.03.20240522_S20_p05",128,22,106
"2723","ASCTmut.03.20240522_S20_p05",128,23,104
"2724","ASCTmut.03.20240522_S20_p05",128,24,103
"2725","ASCTmut.03.20240522_S20_p05",128,25,103
"2726","ASCTmut.03.20240522_S20_p05",128,26,102
"2727","ASCTmut.03.20240522_S20_p05",128,27,100
"2728","ASCTmut.03.20240522_S20_p05",128,28,101
"2729","ASCTmut.03.20240522_S20_p05",128,29,102
"2730","ASCTmut.03.20240522_S20_p05",128,30,105
"2731","ASCTmut.03.20240522_S20_p05",129,1,129
"2732","ASCTmut.03.20240522_S20_p05",129,2,120
